nom,poste,age_actuel,salaire_actuel,nom_equipe_0,nom_equipe_1,nom_equipe_2,nom_equipe_3,celebrite_0,celebrite_1,celebrite_2,celebrite_3
Lukas Kübler,LAT,36.0,3.73,SC Fribourg,SC Fribourg,Crystal Palace,Crystal Palace,29.6,31.3,29.6,32.2
Maximilian Eggestein,MDEF,32.0,5.24,SC Fribourg,SC Fribourg,SC Fribourg,KV Mechelen,31.3,32.9,40.6,41.9
Johan Manzambi,MOFF,23.0,9.38,SC Fribourg,SC Fribourg,SC Fribourg,SC Fribourg,42.7,44.9,59.7,65.0
Niklas Beste,AIL,29.0,6.94,SC Fribourg,SC Fribourg,Newcastle,Newcastle,40.0,40.9,54.0,55.5
Igor Matanovic,AC,25.0,7.5,SC Fribourg,SC Fribourg,SC Fribourg,SC Fribourg,33.6,41.2,61.9,60.0
Josep Martinez,GAR,30.0,18.0,Inter Milan,Inter Milan,Inter Milan,Inter Milan,40.0,50.4,76.6,84.0
Alessandro Bastoni,DC,29.0,23.7,Inter Milan,Atlético Madrid,Atlético Madrid,Atlético Madrid,94.1,91.7,91.5,91.6
Denzel Dumfries,LAT,32.0,24.22,Inter Milan,Inter Milan,Inter Milan,Bournemouth,90.1,87.8,90.1,92.3
Nicolo Barella,MDEF,31.0,21.45,Inter Milan,Inter Milan,Bournemouth,Bournemouth,90.3,89.0,89.4,88.6
Andy Diouf,MOFF,25.0,26.32,Inter Milan,Inter Milan,Inter Milan,KVC Westerlo,83.6,85.1,93.2,95.1
Marcus Thuram,AIL,31.0,23.47,Inter Milan,Inter Milan,Inter Milan,Inter Milan,87.8,84.7,90.4,91.3
Lautaro Martinez,AC,31.0,25.5,Inter Milan,Inter Milan,Inter Milan,Manchester City,95.1,92.2,94.5,94.0
Vanja Milinković-Savić,GAR,31.0,6.66,SSC Napoli,SSC Napoli,Brighton,Brighton,57.7,56.5,55.2,53.3
Alessandro Buongiorno,DC,29.0,14.89,SSC Napoli,Fenerbahce,Fenerbahce,Fenerbahce,78.7,76.7,78.4,79.7
Giovanni Di Lorenzo,LAT,35.0,12.75,SSC Napoli,SSC Napoli,SSC Napoli,SSC Napoli,79.6,76.0,71.2,74.0
Scott McTominay,MDEF,32.0,14.51,SSC Napoli,Juventus Turin,Juventus Turin,Juventus Turin,90.1,87.0,82.1,78.7
Kévin De Bruyne,MOFF,,,SSC Napoli,SSC Napoli,SSC Napoli,,77.6,75.0,64.5,
Matteo Politano,AIL,35.0,12.9,SSC Napoli,SSC Napoli,SSC Napoli,Feynenoord Rotterdam,68.0,68.8,73.7,74.4
Rasmus Hojlund,AC,25.0,17.93,SSC Napoli,Ajax Amsterdam,Ajax Amsterdam,Ajax Amsterdam,83.6,84.9,84.9,83.9
Michele Di Gregorio,GAR,31.0,19.72,Juventus Turin,KRC Genk,KRC Genk,LOSC,70.8,79.8,86.8,86.3
Bremer,DC,31.0,20.4,Juventus Turin,Juventus Turin,Borussia Dortmund,Borussia Dortmund,87.8,88.4,87.8,87.2
Andrea Cambiaso,LAT,28.0,14.21,Juventus Turin,Juventus Turin,Juventus Turin,Juventus Turin,89.0,90.7,80.0,77.9
Manuel Locatelli,MDEF,30.0,26.78,Juventus Turin,Stade Rennais,Stade Rennais,Stade Rennais,86.1,89.4,95.0,95.7
Kephren Thuram,MOFF,27.0,16.57,Juventus Turin,Juventus Turin,Juventus Turin,AS Roma,92.0,94.6,84.3,82.1
Kenan Yildiz,AIL,23.0,27.6,Juventus Turin,Juventus Turin,Werder Bremen,Werder Bremen,98.1,97.8,97.3,96.8
Dusan Vlahovic,AC,28.0,24.68,Juventus Turin,Bayern Munich,Bayern Munich,Bayern Munich,89.0,93.8,92.9,92.9
Mike Maignan,GAR,33.0,18.45,AC Milan,AC Milan,Villareal,Villareal,92.9,91.6,87.2,84.6
Matteo Gabbia,DC,29.0,13.12,AC Milan,Girona FC,Girona FC,Girona FC,60.2,73.0,76.8,75.0
Davide Bartesaghi,LAT,22.0,16.2,AC Milan,Como,Como,Hannover 96,43.3,70.0,83.5,81.6
Adrien Rabiot,MDEF,33.0,22.57,AC Milan,AC Milan,AC Milan,AC Milan,87.0,86.9,89.9,90.1
Ruben Loftus-cheek,MOFF,32.0,23.03,AC Milan,AC Milan,AC Milan,AC Milan,69.6,81.3,90.2,90.7
Christian Pulisic,AIL,30.0,24.15,AC Milan,AC Milan,AC Milan,AC Milan,89.5,90.5,92.4,92.2
Rafael Leao,AC,29.0,23.62,AC Milan,AC Milan,AC Milan,AC Milan,86.1,88.6,93.0,91.5
Marco Carnesecchi,GAR,28.0,12.79,Atalanta,Atalanta,Atalanta,Atalanta,95.8,92.6,77.7,74.1
Isak Hien,DC,29.0,7.33,Atalanta,Angers SCO,Angers SCO,Angers SCO,53.6,52.6,59.6,58.6
Berat Djimsti,LAT,35.0,6.35,Atalanta,Atalanta,Atalanta,Atalanta,56.1,51.5,48.5,50.8
Mario Pasalic,MDEF,33.0,5.6,Atalanta,FC Saint Pauli,FC Saint Pauli,FC Saint Pauli,56.9,54.7,47.0,44.8
Charles De Kelelaere,MOFF,27.0,11.33,Atalanta,Atalanta,Atalanta,Atalanta,94.3,90.1,70.6,70.2
Kamaldeen Sulemana,AIL,26.0,10.69,Atalanta,Atalanta,KAA La Gantoise,KAA La Gantoise,47.6,52.8,66.4,68.5
Ademola Lookman,AC,31.0,14.62,Atalanta,Atalanta,KVC Westerlo,KVC Westerlo,84.5,80.8,82.0,79.0
Jean Butez,GAR,33.0,7.21,Como,Como,Sporting CP,Sporting CP,37.3,43.9,54.6,57.7
Diego Carlos,DC,35.0,7.99,Como,Fiorentina,Fiorentina,Fiorentina,56.1,61.2,65.1,61.3
Alex Valle,LAT,24.0,9.64,Como,Toulouse FC,Toulouse FC,Toulouse FC,41.5,55.5,68.3,65.7
Maxence Caqueret,MDEF,28.0,9.49,Como,Como,GO Ahead Eagles,GO Ahead Eagles,85.5,84.1,66.8,65.3
Nico Paz,MOFF,24.0,29.47,Como,Stade Rennais,FC Barcelone,FC Barcelone,97.3,94.9,99.1,99.3
Jesus Rodriguez,AIL,23.0,13.8,Como,Como,Como,Como,65.6,75.1,80.8,76.8
Alvaro Morata,AC,36.0,7.45,Como,Como,Como,KAA La Gantoise,61.1,64.2,64.9,59.6
Lukaza Skorupski,GAR,,,FC Bologna,FC Bologna,FC Bologna,,52.2,49.2,36.1,
Torbjørn Heggem,DC,29.0,2.92,FC Bologna,FC Bologna,Hannover 96,Hannover 96,23.5,24.4,27.2,27.2
Juan Miranda,LAT,28.0,5.7,FC Bologna,FC Bologna,FC Bologna,FC Bologna,61.7,58.0,41.9,45.6
Remo Freuler,MDEF,36.0,7.31,FC Bologna,FC Bologna,FC Bologna,Caykur Rizespor,71.7,67.9,57.4,58.5
Jens Odgaard,MOFF,29.0,5.42,FC Bologna,FC Bologna,Borussia Mönchengladbach,Borussia Mönchengladbach,40.0,40.6,41.3,43.4
Nicolo Cambiaghi,AIL,27.0,6.17,FC Bologna,FC Bologna,FC Bologna,FC Bologna,52.6,56.2,48.4,49.4
Santiago Castro,AC,24.0,13.42,FC Bologna,FC Bologna,FC Bologna,FC Bologna,72.4,74.6,79.8,75.8
David De Gea,GAR,,,Fiorentina,Fiorentina,Fiorentina,,84.3,81.4,62.1,
Luca Ranieri,DC,29.0,4.24,Fiorentina,Vitória Guimarães SC,Vitória Guimarães SC,Pisa SC,33.8,36.5,37.1,35.3
Robin Gosens,LAT,34.0,6.29,Fiorentina,Fiorentina,Fiorentina,Moreirense FC,56.3,51.6,52.1,50.3
Nicolo Fagioli,MDEF,27.0,5.11,Fiorentina,Fiorentina,Fiorentina,US Sassuolo,67.1,65.3,44.7,40.9
Albert Guðmundsson,MOFF,31.0,6.1,Fiorentina,FC Groningen,FC Groningen,FC Groningen,51.0,50.9,53.6,48.8
Roberto Piccoli,AIL,27.0,6.16,Fiorentina,Fiorentina,Gaziantep FK,Sporting Charleroi,59.7,66.2,49.4,49.3
Moise Kean,AC,28.0,16.28,Fiorentina,Fiorentina,Werder Bremen,Werder Bremen,93.6,90.6,84.1,81.7
Ivan Provedel,GAR,34.0,12.0,Lazio Rome,Lazio Rome,Lazio Rome,Lazio Rome,74.8,71.2,71.5,72.0
Mario Gila,DC,28.0,10.8,Lazio Rome,Como,Como,Como,85.5,83.7,71.4,68.8
Nuno Tavares,LAT,28.0,10.76,Lazio Rome,Lazio Rome,Lazio Rome,Lazio Rome,68.2,69.7,64.6,68.7
Matteo Guendouzi,MDEF,29.0,11.92,Lazio Rome,Villareal,Villareal,Villareal,78.7,76.2,73.4,71.8
Toma Basic,MOFF,32.0,6.55,Lazio Rome,Lazio Rome,Lazio Rome,Lazio Rome,17.6,23.0,45.1,52.4
Mattia Zaccagni,AIL,33.0,14.25,Lazio Rome,Lazio Rome,Lazio Rome,Moreirense FC,84.0,80.6,78.7,78.0
Matteo Cancellieri,AC,26.0,6.2,Lazio Rome,Villareal,FC Nantes,FC Nantes,39.5,51.8,55.0,49.6
Mile Svilar,GAR,29.0,16.35,AS Roma,Bournemouth,Bournemouth,Bournemouth,86.1,82.9,82.9,81.8
Gianluca Mancini,DC,32.0,13.46,AS Roma,AS Roma,AS Roma,KVC Westerlo,84.2,81.1,77.3,75.9
Wesley,LAT,25.0,17.25,AS Roma,AS Roma,SC Fribourg,SC Fribourg,87.2,85.9,83.8,83.0
Bryan Cristante,MDEF,33.0,7.3,AS Roma,Pisa SC,Pisa SC,Pisa SC,69.3,68.6,59.2,58.4
Manu Koné,MOFF,27.0,17.85,AS Roma,AS Roma,AS Roma,Trabzonspor,97.0,94.8,84.7,83.8
Matias Soulé,AIL,25.0,21.75,AS Roma,AS Roma,AS Roma,AS Roma,90.9,89.8,90.5,89.0
Artem Dovbyk,AC,31.0,12.15,AS Roma,AS Roma,AS Roma,Bayer Leverkusen,64.8,68.2,74.8,72.4
Lucas Chevalier,GAR,27.0,28.8,PSG,PSG,PSG,PSG,96.0,96.9,96.8,98.4
Marquinhos,DC,34.0,28.88,PSG,PSG,PSG,PSG,86.9,94.4,98.4,98.5
Achraf Hakimi,LAT,30.0,29.55,PSG,PSG,PSG,Inter Milan,97.9,98.2,99.2,99.4
Vitinha,MDEF,28.0,26.03,PSG,PSG,PSG,Alanyaspor,99.1,99.1,99.4,94.7
Désiré Doué,MOFF,23.0,29.93,PSG,PSG,PSG,PSG,98.8,99.9,99.9,99.9
Khvicha Kvaratskhelia,AIL,28.0,28.95,PSG,PSG,Manchester City,Manchester City,98.9,99.8,98.6,98.6
Ousmane Dembélé,AC,31.0,29.7,PSG,PSG,PSG,PSG,90.3,97.4,99.7,99.6
Géronimo Rulli,GAR,36.0,18.07,Olympique de Marseille,Olympique de Marseille,Valence FC,Valence FC,66.9,81.9,86.6,84.1
Benjamin Pavard,DC,32.0,19.95,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,76.5,86.0,88.3,86.6
Amir Murillo,LAT,32.0,15.0,Olympique de Marseille,KAA La Gantoise,KAA La Gantoise,KAA La Gantoise,50.2,71.8,80.5,80.0
Pierre-Emile Hojberg,MDEF,33.0,18.9,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Real Sociedad,76.0,85.2,87.1,85.2
Bilal Nadir,MOFF,24.0,25.28,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,72.4,90.0,94.4,93.7
Mason Greenwood,AIL,27.0,23.4,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Angers SCO,97.0,97.2,92.7,91.2
Robino Vaz,AC,21.0,25.8,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,74.7,92.1,95.6,94.4
Dominik Greif,GAR,31.0,6.89,Olympique Lyonnais,Olympique Lyonnais,Toulouse FC,KAA La Gantoise,57.7,56.5,56.4,55.1
Moussa Niakhaté,DC,32.0,13.2,Olympique Lyonnais,Olympique Lyonnais,KRC Genk,KRC Genk,64.3,62.7,73.3,75.2
Nicolas Tagliafico,LAT,36.0,6.25,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,RB Leipzig,61.1,60.7,52.8,50.0
Tanner Tessmann,MDEF,27.0,6.69,Olympique Lyonnais,Olympique Lyonnais,Ajax Amsterdam,Ajax Amsterdam,73.6,70.7,49.9,53.5
Pavel Sulc,MOFF,27.0,9.19,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,US Lecce,84.9,84.2,68.0,64.5
Malick Fofana,AIL,23.0,19.43,Olympique Lyonnais,Olympique Lyonnais,SC Fribourg,SC Fribourg,94.7,91.0,87.9,85.9
Roman Yaremchuk,AC,,,Olympique Lyonnais,,,,9.6,,,
Philipp Köhn,GAR,30.0,14.92,AS Monaco,Vfb Stuttgart,Vfb Stuttgart,Vfb Stuttgart,53.6,65.7,79.4,79.8
Christian Mawissa,DC,23.0,17.03,AS Monaco,AS Monaco,AS Monaco,AS Monaco,72.9,82.1,86.2,82.7
Vanderson,LAT,27.0,13.95,AS Monaco,Bournemouth,Bournemouth,Wolverhampton,80.0,83.6,75.6,77.2
Lamine Camara,MDEF,24.0,21.82,AS Monaco,AS Monaco,AS Monaco,Vfb Stuttgart,91.2,93.0,91.0,89.1
Aleksandr Golovin,MOFF,32.0,12.38,AS Monaco,AS Monaco,Strasbourg,Strasbourg,57.2,65.8,72.1,73.0
Takumi Minamino,AIL,33.0,7.44,AS Monaco,AS Monaco,AS Monaco,AS Monaco,43.6,55.0,61.5,59.5
Folarin Balogun,AC,27.0,9.79,AS Monaco,AS Monaco,AS Monaco,Sparta Rotterdam,73.6,83.9,68.8,66.1
Robin Risser,GAR,24.0,23.78,RC Lens,RC Lens,RC Lens,RC Lens,79.7,83.4,91.1,91.7
Malang Sarr,DC,29.0,8.36,RC Lens,RC Lens,Aston Villa,LOSC,53.6,55.4,63.3,62.3
Matthieu Udol,LAT,32.0,21.97,RC Lens,Stade Rennais,Stade Rennais,Stade Rennais,57.2,57.1,84.6,89.3
Mamadou Sangaré,MDEF,26.0,22.5,RC Lens,RC Lens,RC Lens,RC Lens,77.8,80.9,88.8,90.0
Adrien Thomasson,MOFF,34.0,11.03,RC Lens,Sparta Rotterdam,Sparta Rotterdam,Sparta Rotterdam,49.1,55.7,66.9,69.4
Florian Thauvin,AIL,35.0,11.55,RC Lens,RC Lens,Hoffenheim,Hoffenheim,73.5,77.3,73.5,70.8
Odsonne Edouard,AC,30.0,21.68,RC Lens,FC Porto,FC Porto,FC Porto,40.0,54.5,88.6,88.9
Berke Ozer,GAR,28.0,8.25,LOSC,LOSC,LOSC,Stade Rennais,68.2,74.1,62.9,62.0
Chancel Mbemba,DC,34.0,5.15,LOSC,LOSC,Standard de Liège,Standard de Liège,36.4,38.4,41.5,41.2
Romain Perraud,LAT,31.0,2.06,LOSC,LOSC,Plouhinec FC,Plouhinec FC,27.9,26.9,23.0,21.9
Nabil Bentaleb,MDEF,34.0,6.65,LOSC,LOSC,LOSC,Newcastle,42.9,44.0,52.4,53.2
Ayyoub Bouaddi,MOFF,21.0,18.75,LOSC,LOSC,LOSC,Borussia Dortmund,81.3,80.3,86.0,85.0
Matias Fernandez-Pardo,AIL,23.0,16.5,LOSC,LOSC,LOSC,PSV Eindhoven,72.9,76.6,83.4,82.0
Hamza Igamane,AC,26.0,12.6,LOSC,LOSC,LOSC,AS Roma,70.0,72.7,75.4,73.6
Mike Penders,GAR,23.0,15.38,Strasbourg,Strasbourg,Strasbourg,Strasbourg,72.9,78.2,81.3,80.5
Mamadou Sarr,DC,23.0,20.93,Strasbourg,Strasbourg,RC Lens,RC Lens,72.9,76.1,85.7,87.9
Guéla Doué,LAT,26.0,13.88,Strasbourg,Aston Villa,Aston Villa,Aston Villa,86.6,84.4,78.6,77.0
Valentin Barco,MDEF,24.0,14.66,Strasbourg,Strasbourg,Crystal Palace,Crystal Palace,88.1,86.4,82.7,79.1
Julio Enciso,MOFF,24.0,10.16,Strasbourg,Strasbourg,SC Heerenveen,SC Heerenveen,58.5,66.9,69.7,67.1
Kendry Paez,AIL,21.0,14.17,Strasbourg,Strasbourg,Strasbourg,Strasbourg,52.1,63.1,76.5,77.8
Joaqin Panichelli,AC,26.0,14.55,Strasbourg,Strasbourg,Strasbourg,Strasbourg,77.8,79.4,81.0,78.8
Brice Samba,GAR,34.0,20.85,Stade Rennais,Stade Rennais,Stade Rennais,Feynenoord Rotterdam,63.2,64.1,82.8,87.8
Lilian Brassier,DC,29.0,11.21,Stade Rennais,Stade Rennais,Liverpool FC,Liverpool FC,40.0,43.0,65.9,69.9
Quentin Merlin,LAT,26.0,12.34,Stade Rennais,Real Sociedad,Real Sociedad,Real Sociedad,81.7,80.1,71.8,72.9
Valentin Rongier,MDEF,34.0,13.09,Stade Rennais,Valence FC,Valence FC,Valence FC,68.8,68.0,75.3,74.9
Ludovic Blas,MOFF,30.0,9.3,Stade Rennais,CD Santa Clara,CD Santa Clara,CD Santa Clara,46.2,50.0,63.5,64.8
Mousa Tamari,AIL,31.0,6.58,Stade Rennais,Stade Rennais,Manchester United,Manchester United,44.7,47.4,56.1,52.6
Esteban Lepaul,AC,28.0,22.43,Stade Rennais,Stade Rennais,Stade Rennais,Stade Rennais,61.7,69.8,89.3,89.9
Guillaume Restes,GAR,23.0,13.39,Toulouse FC,Toulouse FC,Sporting Charleroi,Sporting Charleroi,84.7,81.8,79.2,75.7
Ramsus Nicolaisen,DC,31.0,5.29,Toulouse FC,Toulouse FC,Toulouse FC,Real Oviedo,38.5,38.7,46.4,42.3
Djibril Sidibé,LAT,36.0,1.48,Toulouse FC,Gil Vicente,Gil Vicente,Gil Vicente,29.6,28.9,18.8,16.9
Cristian Casseres Jnr,MDEF,28.0,3.8,Toulouse FC,Atalanta,Atalanta,Atalanta,45.3,42.3,29.8,32.6
Mario Sauer,MOFF,24.0,10.35,Toulouse FC,Valence FC,Valence FC,Valence FC,22.8,25.6,62.4,67.6
Yann Gboho,AIL,27.0,18.68,Toulouse FC,Toulouse FC,FC Porto,FC Porto,59.7,62.9,80.4,84.9
Emersonn,AC,24.0,4.63,Toulouse FC,Toulouse FC,Plouzané AC,Plouzané AC,22.8,33.3,42.3,37.7
Yvon Mvogo,GAR,34.0,6.99,FC Lorient,FC Lorient,FC Lorient,Uchiha Palaiseau,36.4,41.1,53.2,55.9
Montassar Talbi,DC,30.0,4.04,FC Lorient,FC Lorient,Plouhinec FC,Plouhinec FC,28.8,36.0,35.9,34.1
Arsène Kouassi,LAT,24.0,11.78,FC Lorient,FC Lorient,FC Lorient,Bayer Leverkusen,41.5,51.0,71.0,71.4
Arthur Avom,MDEF,24.0,11.85,FC Lorient,FC Lorient,FC Lorient,FC Lorient,58.5,63.2,72.7,71.6
Théo Le Bris,MOFF,25.0,4.68,FC Lorient,FC Lorient,Uchiha Palaiseau,Hoffenheim,33.1,38.0,36.9,38.0
Aiyegun Tosin,AIL,30.0,3.68,FC Lorient,FC Lorient,AS Anus,SO Millau,14.4,17.8,27.6,31.9
Pablo Pagis,AC,26.0,7.08,FC Lorient,FC Lorient,AZ Alkmaar,AZ Alkmaar,26.3,36.8,55.5,56.6
Rui Silva,GAR,34.0,12.64,Sporting CP,Sporting CP,SC Fribourg,SC Fribourg,68.8,74.7,74.4,73.7
Gonçalo Inacio,DC,27.0,13.72,Sporting CP,Sporting CP,Sporting CP,Sporting CP,92.0,91.5,78.0,76.6
Maxi Araujo,LAT,28.0,11.06,Sporting CP,Sporting CP,Sparta Rotterdam,Sparta Rotterdam,68.2,74.5,66.7,69.5
Morten Hjulmand,MDEF,29.0,19.28,Sporting CP,Galatasaray,Galatasaray,Galatasaray,82.9,84.3,86.5,85.7
Hidemasa Morita,MOFF,33.0,9.6,Sporting CP,Sporting CP,Sporting CP,Angers SCO,49.9,56.1,65.0,65.6
Francisco Trincao,AIL,28.0,14.29,Sporting CP,Sporting CP,Sporting CP,Sporting CP,91.4,90.8,81.1,78.1
Luis Suarez,AC,31.0,13.28,Sporting CP,Sporting CP,Sporting CP,Sporting CP,57.7,70.1,78.9,75.4
Anatolyi Trubin,GAR,27.0,20.25,SL Benfica,SL Benfica,SL Benfica,SL Benfica,88.5,89.1,86.4,87.0
Antonio Silva,DC,25.0,24.53,SL Benfica,SL Benfica,SL Benfica,SL Benfica,87.2,87.4,91.7,92.7
Alexander Bah,LAT,31.0,13.58,SL Benfica,SL Benfica,SL Benfica,SL Benfica,44.7,47.8,70.0,76.2
Richard Rios,MDEF,28.0,20.03,SL Benfica,SL Benfica,SL Benfica,Hoffenheim,80.7,84.5,85.5,86.7
Fredrik Aursnes,MOFF,33.0,15.97,SL Benfica,SL Benfica,SL Benfica,SL Benfica,64.1,67.7,76.0,81.3
Georgiy Sudakov,AIL,26.0,21.07,SL Benfica,SL Benfica,Athletic Bilbao,Athletic Bilbao,89.8,89.3,89.5,88.1
Vangelis Pavlidis,AC,30.0,21.38,SL Benfica,RC Lens,RC Lens,RC Lens,82.9,82.3,89.2,88.5
Diogo Costa,GAR,29.0,16.95,FC Porto,FC Porto,Olympique de Marseille,Olympique de Marseille,86.1,85.6,83.3,82.6
Jan Bednarek,DC,32.0,10.46,FC Porto,CD Santa Clara,CD Santa Clara,CD Santa Clara,50.2,59.8,68.9,67.9
Alberto Costa,LAT,25.0,15.53,FC Porto,FC Porto,Getafe,Getafe,71.1,79.3,81.5,80.7
Alan Varela,MDEF,27.0,15.6,FC Porto,FC Porto,RB Leipzig,RB Leipzig,88.5,89.7,82.2,80.8
Rodrigo Mora,MOFF,21.0,24.0,FC Porto,FC Porto,Bournemouth,Bournemouth,81.3,86.1,91.3,92.0
Pepê,AIL,31.0,9.56,FC Porto,FC Porto,SC Braga,SC Braga,51.0,59.1,66.2,65.5
Samu Aghehowa,AC,24.0,29.03,FC Porto,FC Barcelone,FC Barcelone,FC Barcelone,88.1,89.2,98.7,98.7
Lukas Hornicek,GAR,26.0,10.5,SC Braga,SC Braga,SC Braga,SC Braga,55.4,60.4,66.5,68.0
Sikou Niakaté,DC,29.0,4.69,SC Braga,SC Braga,KV Mechelen,KV Mechelen,33.8,37.1,40.7,38.1
Leonardo Lelo,LAT,28.0,7.05,SC Braga,SC Braga,Girona FC,Girona FC,61.7,60.9,53.0,56.4
Gorby,MDEF,26.0,6.3,SC Braga,SC Braga,Borussia Mönchengladbach,Borussia Mönchengladbach,39.5,45.4,50.7,50.4
Ridrigo Zalazar,MOFF,29.0,7.84,SC Braga,SC Braga,SC Braga,SC Braga,60.2,58.1,58.0,60.9
Ricardo Horta,AIL,34.0,10.39,SC Braga,SC Braga,Basaksehir FK,Basaksehir FK,68.8,67.6,67.1,67.7
Fran Navarro,AC,30.0,5.64,SC Braga,SC Braga,Samsunspor,Samsunspor,28.8,35.5,46.1,45.1
Andrew,GAR,27.0,3.91,Gil Vicente,Gil Vicente,Gil Vicente,Gil Vicente,67.1,67.0,39.7,33.3
Buatu,DC,35.0,1.58,Gil Vicente,Gil Vicente,Juventus Turin,Uchiha Palaiseau,7.3,8.0,17.6,18.0
Ghislain Konan,LAT,32.0,1.75,Gil Vicente,Hellas Verona,Hellas Verona,Hellas Verona,22.0,20.3,16.8,20.0
Facundo Caseres,MDEF,27.0,0.93,Gil Vicente,Gil Vicente,Wolverhampton,Wolverhampton,18.6,20.0,9.4,10.6
Luis Esteves,MOFF,30.0,1.25,Gil Vicente,Sunderland,Sunderland,Sunderland,19.0,17.6,14.5,14.3
Murilo,AIL,34.0,0.98,Gil Vicente,Union Berlin,Union Berlin,Union Berlin,13.0,11.2,11.9,11.1
Pablo,AC,24.0,6.36,Gil Vicente,FC Groningen,FC Groningen,FC Groningen,49.5,49.5,60.4,50.9
Gabriel Batista,GAR,30.0,5.06,CD Santa Clara,CD Santa Clara,CD Santa Clara,CD Santa Clara,23.5,25.4,37.8,40.5
Sidney Lima,DC,31.0,2.22,CD Santa Clara,Everton FC,Everton FC,Rodez AF,13.8,13.1,24.6,22.9
Lucas Soares,LAT,30.0,0.81,CD Santa Clara,CD Santa Clara,RCD Mallorca,RCD Mallorca,8.4,7.9,8.5,9.2
Adriano Firmino,MDEF,28.0,2.03,CD Santa Clara,CD Santa Clara,AS Anus,LOSC,10.9,11.0,16.1,21.7
Serginho,MOFF,29.0,0.5,CD Santa Clara,Espanyol Barcelona,Espanyol Barcelona,Espanyol Barcelona,6.7,5.8,5.0,5.6
Gabriel Silva,AIL,26.0,9.41,CD Santa Clara,CD Santa Clara,CD Santa Clara,KVC Westerlo,55.4,53.3,66.1,65.1
Wendel,AC,28.0,1.19,CD Santa Clara,Real Oviedo,Real Oviedo,Uchiha Palaiseau,15.7,20.6,14.6,13.6
Lazar Carevic,GAR,29.0,2.74,FC Famalicao,FC Famalicao,FC Famalicao,FC Famalicao,14.4,21.1,28.2,26.1
Justin De Haas,DC,28.0,5.44,FC Famalicao,FC Famalicao,FC Famalicao,FC Famalicao,45.3,53.3,44.6,43.5
Rodrigo Pinheiro,LAT,26.0,5.67,FC Famalicao,FC Famalicao,FC Famalicao,FC Famalicao,33.1,40.3,43.6,45.4
Mathias De Amorim,MDEF,24.0,4.92,FC Famalicao,FC Famalicao,FC Famalicao,FC Famalicao,22.8,28.7,41.1,39.5
Gustavo Sa,MOFF,24.0,7.76,FC Famalicao,Wolfsburg,Wolfsburg,Plouzané AC,58.5,55.9,61.7,60.7
Sorriso,AIL,27.0,5.46,FC Famalicao,FC Famalicao,Besiktas JK,West Ham,52.6,53.9,46.0,43.7
Simon Elisor,AC,29.0,1.83,FC Famalicao,FC Famalicao,FC Famalicao,FC Saint Pauli,8.4,11.5,24.3,20.5
Joel Robles,GAR,,,GD Estoril Praia,GD Estoril Praia,Elche CF,,20.1,14.9,5.9,
Felix Bacher,DC,28.0,1.04,GD Estoril Praia,GD Estoril Praia,Deportivo Alavés,SO Millau,15.7,18.4,11.7,11.8
Pedro Amaral,LAT,31.0,1.39,GD Estoril Praia,GD Estoril Praia,GD Estoril Praia,GD Estoril Praia,10.3,9.8,12.6,15.9
Nodar Lominadze,MDEF,26.0,0.37,GD Estoril Praia,GD Estoril Praia,FC Augsburg,FC Augsburg,4.3,4.0,3.6,4.1
Joao Carvalho,MOFF,31.0,0.85,GD Estoril Praia,GD Estoril Praia,US Sassuolo,US Sassuolo,18.1,13.9,10.7,9.7
André lacximicant,AIL,27.0,1.88,GD Estoril Praia,GD Estoril Praia,FC Lorient,Genoa CFC,14.1,18.7,19.0,20.8
Yanis Bergraoui,AC,26.0,2.76,GD Estoril Praia,Mainz 05,Uchiha Palaiseau,Nottingham Forest,36.8,40.0,26.4,26.2
André Ferreira,GAR,32.0,0.97,Moreirense FC,Moreirense FC,Moreirense FC,Moreirense FC,6.3,5.9,9.1,11.0
Maracas,DC,34.0,2.73,Moreirense FC,Moreirense FC,FC Bologna,FC Bologna,17.1,17.0,25.1,26.0
Kiko,LAT,26.0,5.62,Moreirense FC,Moreirense FC,Moreirense FC,Uchiha Palaiseau,33.1,35.6,40.0,45.0
Vasco Sousa,MDEF,25.0,3.28,Moreirense FC,Real Oviedo,Real Oviedo,AS Saint-Etienne,21.1,24.1,28.4,29.4
Alan,MOFF,28.0,4.07,Moreirense FC,Moreirense FC,Moreirense FC,Moreirense FC,52.9,48.7,32.2,34.3
Landerson,AIL,22.0,1.68,Moreirense FC,Moreirense FC,Moreirense FC,Club Brugge,2.4,4.2,16.0,19.2
Guilherme Schettine,AC,33.0,1.22,Moreirense FC,Elche CF,Elche CF,Elche CF,13.3,14.1,15.0,13.9
Juan Castillo,GAR,25.0,2.63,Vitória Guimarães SC,Deportivo Alavés,SO Millau,SO Millau,16.2,20.1,26.3,25.4
