competition,Phase,Equipe dom,Equipe ext,Score dom,Score ext,Occas dom,Occas ext,Posses dom,Posses ext
Jupiler Pro League,Journée 4,KVC Westerlo,Royal Anterwerp FC,0,0,1,0,66,34
Jupiler Pro League,Journée 4,KV Mechelen,Club Brugge,1,1,2,2,20,80
Jupiler Pro League,Journée 4,RSC Anderlecht,Sporting Charleroi,0,1,1,2,47,53
Jupiler Pro League,Journée 4,KRC Genk,Union Saint-Gilloise,1,1,2,2,47,53
Jupiler Pro League,Journée 5,KAA La Gantoise,KV Mechelen,1,0,1,1,53,47
Jupiler Pro League,Journée 5,Club Brugge,Royal Anterwerp FC,2,1,3,1,34,66
Jupiler Pro League,Journée 5,RSC Anderlecht,Union Saint-Gilloise,1,1,2,1,36,64
Jupiler Pro League,Journée 5,KRC Genk,Sporting Charleroi,2,0,3,1,41,59
Jupiler Pro League,Journée 5,KVC Westerlo,Standard de Liège,2,1,2,1,60,40
Jupiler Pro League,Journée 6,KRC Genk,RSC Anderlecht,1,1,1,1,62,38
Jupiler Pro League,Journée 6,KVC Westerlo,Club Brugge,0,0,2,1,78,22
Jupiler Pro League,Journée 6,Union Saint-Gilloise,Standard de Liège,1,1,2,2,69,31
Jupiler Pro League,Journée 6,KAA La Gantoise,Sporting Charleroi,0,0,1,1,40,60
Jupiler Pro League,Journée 6,Royal Anterwerp FC,KV Mechelen,4,1,4,3,58,42
Jupiler Pro League,Journée 7,KVC Westerlo,Sporting Charleroi,0,0,3,0,46,54
Jupiler Pro League,Journée 7,Union Saint-Gilloise,KAA La Gantoise,1,0,1,0,44,56
Jupiler Pro League,Journée 7,RSC Anderlecht,Club Brugge,0,4,1,6,67,33
Jupiler Pro League,Journée 7,KRC Genk,Royal Anterwerp FC,0,0,0,0,70,30
Jupiler Pro League,Journée 7,KV Mechelen,Standard de Liège,0,2,2,2,46,54
Jupiler Pro League,Journée 8,KV Mechelen,KVC Westerlo,0,2,0,2,33,67
Jupiler Pro League,Journée 8,Union Saint-Gilloise,Sporting Charleroi,2,0,2,0,67,33
Jupiler Pro League,Journée 8,RSC Anderlecht,Royal Anterwerp FC,0,0,0,0,54,46
Jupiler Pro League,Journée 8,KRC Genk,Standard de Liège,0,2,0,3,58,42
Jupiler Pro League,Journée 8,Club Brugge,KAA La Gantoise,0,1,1,1,39,61
Jupiler Pro League,Journée 9,Royal Anterwerp FC,Union Saint-Gilloise,1,0,1,0,42,58
Jupiler Pro League,Journée 9,KRC Genk,Club Brugge,2,1,2,1,44,56
Jupiler Pro League,Journée 9,RSC Anderlecht,KV Mechelen,2,2,3,2,48,52
Jupiler Pro League,Journée 9,KVC Westerlo,KAA La Gantoise,0,0,1,1,52,48
Jupiler Pro League,Journée 9,Standard de Liège,Sporting Charleroi,1,1,1,1,42,58
KNVB Beker,Qualifications,SC Heerenveen,Sparta Rotterdam,1,0,1,0,22,78
KNVB Beker,Qualifications,GO Ahead Eagles,FC Twente,0,1,1,2,46,54
KNVB Beker,Quarts,Feynenoord Rotterdam,FC Groningen,4,0,6,0,61,39
KNVB Beker,Quarts,FC Utrecht,PSV Eindhoven,3,1,3,3,43,57
KNVB Beker,Quarts,AZ Alkmaar,FC Twente,2,0,2,0,52,48
KNVB Beker,Quarts,SC Heerenveen,Ajax Amsterdam,1,3,4,3,58,42
KNVB Beker,Demies,Feynenoord Rotterdam,FC Utrecht,1,0,3,0,24,76
KNVB Beker,Demies,AZ Alkmaar,Ajax Amsterdam,0,1,1,2,42,58
KNVB Beker,Finale,Feynenoord Rotterdam,Ajax Amsterdam,3,2,3,4,53,47
Liga,Journée 1,FC Barcelone,Villareal,3,2,5,2,36,64
Liga,Journée 1,Getafe,Real Sociedad,1,0,2,0,50,50
Liga,Journée 1,Atlético Madrid,Athletic Bilbao,2,2,4,2,57,43
Liga,Journée 1,Real Betis,Girona FC,0,2,3,3,58,42
Liga,Journée 1,Real Madrid,Valence FC,4,0,6,0,53,47
Liga,Journée 2,FC Barcelone,Athletic Bilbao,2,2,7,5,40,60
Liga,Journée 2,Girona FC,Getafe,2,1,3,2,42,58
Liga,Journée 2,Villareal,Real Betis,0,2,1,3,41,59
Liga,Journée 2,Real Madrid,Real Sociedad,4,0,4,1,62,38
Liga,Journée 2,Valence FC,Atlético Madrid,1,2,2,5,23,77
Liga,Journée 3,Valence FC,Girona FC,1,1,2,2,48,52
Liga,Journée 3,Real Madrid,Villareal,9,1,11,3,64,36
Liga,Journée 3,Real Sociedad,Athletic Bilbao,2,1,2,2,60,40
Liga,Journée 3,Atlético Madrid,Real Betis,2,1,4,1,71,29
Liga,Journée 3,Getafe,FC Barcelone,0,1,1,6,38,62
Liga,Journée 4,Real Betis,Real Sociedad,0,2,1,2,40,60
Liga,Journée 4,FC Barcelone,Atlético Madrid,2,2,4,2,53,47
Liga,Journée 4,Girona FC,Real Madrid,0,7,1,9,48,52
Liga,Journée 4,Villareal,Getafe,3,1,4,1,44,56
Liga,Journée 4,Athletic Bilbao,Valence FC,3,0,6,5,32,68
Liga,Journée 5,Atlético Madrid,Getafe,2,1,3,2,53,47
Liga,Journée 5,FC Barcelone,Real Sociedad,1,0,5,1,46,54
Liga,Journée 5,Girona FC,Athletic Bilbao,1,1,2,4,42,58
Liga,Journée 5,Real Betis,Real Madrid,1,4,1,6,46,54
Liga,Journée 5,Valence FC,Villareal,1,0,2,0,32,68
Liga,Journée 6,Girona FC,Real Sociedad,1,2,4,3,33,67
Liga,Journée 6,Athletic Bilbao,Real Betis,2,1,3,3,56,44
Liga,Journée 6,FC Barcelone,Real Madrid,2,3,6,3,49,51
Liga,Journée 6,Atlético Madrid,Villareal,4,1,4,1,58,42
Liga,Journée 6,Valence FC,Getafe,0,1,3,1,50,50
Liga,Journée 7,Real Betis,Valence FC,1,1,3,2,62,38
Liga,Journée 7,Atlético Madrid,Real Sociedad,4,1,5,1,57,43
Liga,Journée 7,Villareal,Athletic Bilbao,0,2,1,2,67,33
Liga,Journée 7,FC Barcelone,Girona FC,4,1,8,2,36,64
Liga,Journée 7,Real Madrid,Getafe,9,0,9,2,51,49
Liga,Journée 8,Athletic Bilbao,Getafe,4,1,7,3,60,40
Liga,Journée 8,Valence FC,Real Sociedad,0,1,0,2,70,30
Liga,Journée 8,FC Barcelone,Real Betis,4,1,8,2,43,57
Liga,Journée 8,Real Madrid,Atlético Madrid,3,0,6,3,44,56
Liga,Journée 8,Girona FC,Villareal,3,1,3,2,44,56
Liga,Journée 9,Getafe,Real Betis,1,1,1,4,39,61
Liga,Journée 9,Valence FC,FC Barcelone,1,7,4,7,61,39
Liga,Journée 9,Villareal,Real Sociedad,0,1,7,3,59,41
Liga,Journée 9,Girona FC,Atlético Madrid,1,3,1,4,34,66
Liga,Journée 9,Real Madrid,Athletic Bilbao,5,2,6,2,47,53
Liga 2,Journée 1,Séville FC,Espanyol Barcelona,1,0,3,0,44,56
Liga 2,Journée 1,Rayo Vallecano,Celta Vigo,1,0,3,3,39,61
Liga 2,Journée 1,RCD Mallorca,Deportivo Alavés,1,1,1,2,51,49
Liga 2,Journée 1,Elche CF,Real Oviedo,0,1,1,1,53,47
Liga 2,Journée 1,UD Levante,CA Osasuna,0,1,1,4,48,52
Liga 2,Journée 2,Séville FC,UD Levante,0,2,2,3,41,59
Liga 2,Journée 2,Deportivo Alavés,CA Osasuna,0,2,0,2,51,49
Liga 2,Journée 2,Real Oviedo,Espanyol Barcelona,2,2,2,3,77,23
Liga 2,Journée 2,Celta Vigo,RCD Mallorca,1,1,1,2,41,59
Liga 2,Journée 2,Rayo Vallecano,Elche CF,0,0,0,1,61,39
Liga 2,Journée 3,Deportivo Alavés,Celta Vigo,0,2,0,2,54,46
Liga 2,Journée 3,UD Levante,Rayo Vallecano,1,1,1,3,27,73
Liga 2,Journée 3,Elche CF,Séville FC,0,4,0,5,53,47
Liga 2,Journée 3,Espanyol Barcelona,RCD Mallorca,1,1,2,1,46,54
Liga 2,Journée 3,Real Oviedo,CA Osasuna,1,0,1,0,49,51
Liga 2,Journée 4,UD Levante,Deportivo Alavés,2,0,3,0,51,49
Liga 2,Journée 4,Espanyol Barcelona,CA Osasuna,1,2,2,2,56,44
Liga 2,Journée 4,RCD Mallorca,Séville FC,1,1,2,1,33,67
Liga 2,Journée 4,Elche CF,Celta Vigo,0,1,1,1,51,49
Liga 2,Journée 4,Real Oviedo,Rayo Vallecano,1,2,2,4,51,49
Liga 2,Journée 5,UD Levante,Celta Vigo,2,2,2,2,64,36
Liga 2,Journée 5,Séville FC,Rayo Vallecano,0,1,0,3,44,56
Liga 2,Journée 5,Espanyol Barcelona,Elche CF,1,0,1,0,28,72
Liga 2,Journée 5,Real Oviedo,Deportivo Alavés,2,2,3,3,60,40
Liga 2,Journée 5,RCD Mallorca,CA Osasuna,2,2,2,3,50,50
Liga 2,Journée 6,RCD Mallorca,Real Oviedo,4,0,7,1,44,56
Liga 2,Journée 6,Elche CF,UD Levante,1,2,1,3,69,31
Liga 2,Journée 6,Espanyol Barcelona,Celta Vigo,1,4,2,4,37,63
Liga 2,Journée 6,CA Osasuna,Séville FC,0,0,0,1,60,40
Liga 2,Journée 6,Rayo Vallecano,Deportivo Alavés,2,1,2,1,40,60
Liga 2,Journée 7,Celta Vigo,Real Oviedo,1,1,2,2,57,43
Liga 2,Journée 7,Elche CF,RCD Mallorca,1,0,1,1,42,58
Liga 2,Journée 7,CA Osasuna,Rayo Vallecano,2,0,3,2,58,42
Liga 2,Journée 7,Séville FC,Deportivo Alavés,1,1,4,3,59,41
Liga 2,Journée 7,UD Levante,Espanyol Barcelona,2,0,4,0,44,56
Liga 2,Journée 8,Séville FC,Real Oviedo,1,0,4,0,53,47
Liga 2,Journée 8,Celta Vigo,CA Osasuna,0,1,1,1,63,37
Liga 2,Journée 8,Elche CF,Deportivo Alavés,0,2,0,3,42,58
Liga 2,Journée 8,UD Levante,RCD Mallorca,0,0,1,1,49,51
Liga 2,Journée 8,Espanyol Barcelona,Rayo Vallecano,1,0,2,2,57,43
Liga 2,Journée 9,Real Oviedo,UD Levante,0,1,0,1,51,49
Liga 2,Journée 9,Espanyol Barcelona,Deportivo Alavés,2,1,2,2,41,59
Liga 2,Journée 9,Rayo Vallecano,RCD Mallorca,1,2,4,4,57,43
Liga 2,Journée 9,Séville FC,Celta Vigo,2,1,3,1,42,58
Liga 2,Journée 9,Elche CF,CA Osasuna,0,1,1,2,54,46
Liga Nos,Journée 1,Sporting CP,SL Benfica,0,1,1,1,41,59
Liga Nos,Journée 1,GD Estoril Praia,Gil Vicente,1,1,1,1,53,47
Liga Nos,Journée 1,CD Santa Clara,Vitória Guimarães SC,0,0,0,0,72,28
Liga Nos,Journée 1,FC Porto,Moreirense FC,3,1,4,1,60,40
Liga Nos,Journée 1,FC Famalicao,SC Braga,0,3,0,4,42,58
Liga Nos,Journée 2,SL Benfica,Gil Vicente,4,0,6,1,61,39
Liga Nos,Journée 2,GD Estoril Praia,FC Famalicao,1,0,1,1,60,40
Liga Nos,Journée 2,SC Braga,Sporting CP,0,1,1,1,32,68
Liga Nos,Journée 2,CD Santa Clara,Moreirense FC,0,1,1,3,54,46
Liga Nos,Journée 2,Vitória Guimarães SC,FC Porto,0,3,0,3,63,37
Liga Nos,Journée 3,Gil Vicente,FC Famalicao,2,0,3,0,33,67
Liga Nos,Journée 3,Sporting CP,Moreirense FC,3,1,3,1,59,41
Liga Nos,Journée 3,FC Porto,CD Santa Clara,2,0,4,0,51,49
Liga Nos,Journée 3,SC Braga,Vitória Guimarães SC,1,0,3,1,64,36
Liga Nos,Journée 3,SL Benfica,GD Estoril Praia,3,0,3,0,71,29
Liga Nos,Journée 4,SL Benfica,CD Santa Clara,5,0,5,1,64,36
Liga Nos,Journée 4,FC Porto,Gil Vicente,2,0,4,1,72,28
Liga Nos,Journée 4,SC Braga,GD Estoril Praia,5,0,6,1,59,41
Liga Nos,Journée 4,FC Famalicao,Moreirense FC,1,2,1,3,54,46
Liga Nos,Journée 4,Sporting CP,Vitória Guimarães SC,3,0,3,1,66,34
Liga Nos,Journée 5,Sporting CP,FC Famalicao,2,1,3,1,49,51
Liga Nos,Journée 5,GD Estoril Praia,FC Porto,0,2,0,3,24,76
Liga Nos,Journée 5,Moreirense FC,SL Benfica,1,2,1,2,38,62
Liga Nos,Journée 5,Vitória Guimarães SC,Gil Vicente,0,0,0,0,49,51
Liga Nos,Journée 5,CD Santa Clara,SC Braga,1,0,1,0,57,43
Liga Nos,Journée 6,SC Braga,Moreirense FC,3,1,3,1,56,44
Liga Nos,Journée 6,FC Famalicao,Vitória Guimarães SC,1,0,2,2,77,23
Liga Nos,Journée 6,GD Estoril Praia,Sporting CP,1,4,2,6,29,71
Liga Nos,Journée 6,SL Benfica,FC Porto,2,1,3,3,58,42
Liga Nos,Journée 6,Gil Vicente,CD Santa Clara,0,1,0,2,31,69
Liga Nos,Journée 7,FC Famalicao,CD Santa Clara,0,1,0,1,70,30
Liga Nos,Journée 7,GD Estoril Praia,Vitória Guimarães SC,0,1,0,2,36,64
Liga Nos,Journée 7,SL Benfica,SC Braga,2,0,2,3,61,39
Liga Nos,Journée 7,Sporting CP,FC Porto,1,2,2,2,48,52
Liga Nos,Journée 7,Gil Vicente,Moreirense FC,0,1,0,1,29,71
Liga Nos,Journée 8,Vitória Guimarães SC,SL Benfica,1,3,2,4,34,66
Liga Nos,Journée 8,CD Santa Clara,Sporting CP,0,2,0,6,71,29
Liga Nos,Journée 8,FC Famalicao,FC Porto,0,4,1,5,48,52
Liga Nos,Journée 8,GD Estoril Praia,Moreirense FC,3,1,3,1,40,60
Liga Nos,Journée 8,Gil Vicente,SC Braga,1,2,1,3,41,59
Liga Nos,Journée 9,SL Benfica,FC Famalicao,2,1,4,1,51,49
Liga Nos,Journée 9,Sporting CP,Gil Vicente,0,0,1,1,69,31
Liga Nos,Journée 9,Vitória Guimarães SC,Moreirense FC,0,1,0,1,14,86
Liga Nos,Journée 9,CD Santa Clara,GD Estoril Praia,1,0,1,0,60,40
Liga Nos,Journée 9,FC Porto,SC Braga,1,2,3,3,59,41
Ligue 1,Journée 1,Olympique Lyonnais,Strasbourg,0,2,0,3,44,56
Ligue 1,Journée 1,FC Lorient,Stade Rennais,0,1,0,1,44,56
Ligue 1,Journée 1,Toulouse FC,LOSC,1,0,1,1,57,43
Ligue 1,Journée 1,RC Lens,AS Monaco,3,2,3,3,41,59
Ligue 1,Journée 1,Olympique de Marseille,PSG,0,4,2,4,58,42
Ligue 1,Journée 2,Olympique Lyonnais,PSG,1,3,2,5,30,70
Ligue 1,Journée 2,Stade Rennais,Toulouse FC,2,0,2,0,46,54
Ligue 1,Journée 2,Olympique de Marseille,AS Monaco,0,3,1,3,51,49
Ligue 1,Journée 2,FC Lorient,LOSC,0,1,2,5,58,42
Ligue 1,Journée 2,RC Lens,Strasbourg,1,0,1,1,50,50
Ligue 1,Journée 3,Toulouse FC,AS Monaco,0,0,0,5,48,52
Ligue 1,Journée 3,Olympique Lyonnais,FC Lorient,0,0,0,0,17,83
Ligue 1,Journée 3,Stade Rennais,Olympique de Marseille,2,0,4,3,50,50
Ligue 1,Journée 3,RC Lens,LOSC,1,2,5,3,62,38
Ligue 1,Journée 3,PSG,Strasbourg,8,0,11,1,60,40
Ligue 1,Journée 4,RC Lens,Toulouse FC,3,1,3,1,54,46
Ligue 1,Journée 4,Olympique Lyonnais,Stade Rennais,0,1,0,3,34,66
Ligue 1,Journée 4,AS Monaco,Strasbourg,1,3,1,3,53,47
Ligue 1,Journée 4,FC Lorient,Olympique de Marseille,0,3,0,3,23,77
Ligue 1,Journée 4,LOSC,PSG,0,7,1,9,41,59
Ligue 1,Journée 5,PSG,Toulouse FC,10,0,11,0,47,53
Ligue 1,Journée 5,AS Monaco,Olympique Lyonnais,3,0,3,1,79,21
Ligue 1,Journée 5,Stade Rennais,LOSC,2,1,2,2,41,59
Ligue 1,Journée 5,Strasbourg,Olympique de Marseille,1,0,1,2,42,58
Ligue 1,Journée 5,RC Lens,FC Lorient,1,0,3,1,44,56
Ligue 1,Journée 6,Toulouse FC,FC Lorient,0,0,0,0,33,67
Ligue 1,Journée 6,RC Lens,Stade Rennais,2,1,2,2,72,28
Ligue 1,Journée 6,LOSC,Strasbourg,0,2,2,2,70,30
Ligue 1,Journée 6,Olympique Lyonnais,Olympique de Marseille,0,1,4,4,29,71
Ligue 1,Journée 6,AS Monaco,PSG,0,7,0,8,48,52
Ligue 1,Journée 7,FC Lorient,PSG,0,8,0,9,37,63
Ligue 1,Journée 7,Strasbourg,Stade Rennais,1,3,3,3,50,50
Ligue 1,Journée 7,Toulouse FC,Olympique Lyonnais,0,0,0,1,72,28
Ligue 1,Journée 7,RC Lens,Olympique de Marseille,0,1,1,3,51,49
Ligue 1,Journée 7,LOSC,AS Monaco,1,2,4,3,59,41
Ligue 1,Journée 8,Strasbourg,Toulouse FC,1,1,3,2,54,46
Ligue 1,Journée 8,PSG,Stade Rennais,7,1,11,1,60,40
Ligue 1,Journée 8,Olympique de Marseille,LOSC,1,1,1,1,59,41
Ligue 1,Journée 8,AS Monaco,FC Lorient,1,1,3,1,32,68
Ligue 1,Journée 8,RC Lens,Olympique Lyonnais,2,0,5,2,64,36
Ligue 1,Journée 9,FC Lorient,Strasbourg,0,4,2,4,39,61
Ligue 1,Journée 9,Olympique de Marseille,Toulouse FC,4,0,5,0,54,46
Ligue 1,Journée 9,AS Monaco,Stade Rennais,1,5,5,7,60,40
Ligue 1,Journée 9,RC Lens,PSG,1,3,2,4,74,26
Ligue 1,Journée 9,LOSC,Olympique Lyonnais,0,0,1,1,63,37
Ligue 2,Journée 1,Rodez AF,Red Star FC,0,0,0,0,52,48
Ligue 2,Journée 1,Plouzané AC,Angers SCO,1,2,1,2,43,57
Ligue 2,Journée 1,SO Millau,FC Nantes,1,2,2,2,33,67
Ligue 2,Journée 1,AS Anus,AS Saint-Etienne,1,0,1,0,62,38
Ligue 2,Journée 1,Plouhinec FC,Uchiha Palaiseau,1,0,2,0,41,59
Ligue 2,Journée 2,AS Anus,FC Nantes,0,0,0,0,19,81
Ligue 2,Journée 2,Plouzané AC,AS Saint-Etienne,0,0,0,1,24,76
Ligue 2,Journée 2,Red Star FC,SO Millau,0,0,0,0,72,28
Ligue 2,Journée 2,Plouhinec FC,Angers SCO,0,3,2,3,57,43
Ligue 2,Journée 2,Uchiha Palaiseau,Rodez AF,2,1,4,1,73,27
Ligue 2,Journée 3,Uchiha Palaiseau,FC Nantes,1,1,1,1,86,14
Ligue 2,Journée 3,Red Star FC,Angers SCO,0,1,0,1,36,64
Ligue 2,Journée 3,Plouzané AC,Rodez AF,1,1,1,1,44,56
Ligue 2,Journée 3,AS Saint-Etienne,SO Millau,1,1,1,2,62,38
Ligue 2,Journée 3,AS Anus,Plouhinec FC,0,0,1,1,41,59
Ligue 2,Journée 4,Rodez AF,Plouhinec FC,0,0,0,2,24,76
Ligue 2,Journée 4,SO Millau,Uchiha Palaiseau,1,0,1,1,14,86
Ligue 2,Journée 4,AS Anus,Angers SCO,0,2,1,4,78,22
Ligue 2,Journée 4,Plouzané AC,FC Nantes,3,0,3,1,54,46
Ligue 2,Journée 4,AS Saint-Etienne,Red Star FC,0,1,0,1,33,67
Ligue 2,Journée 5,AS Anus,Rodez AF,0,0,0,1,83,17
Ligue 2,Journée 5,Plouzané AC,Plouhinec FC,1,0,2,1,58,42
Ligue 2,Journée 5,AS Saint-Etienne,FC Nantes,0,0,0,0,29,71
Ligue 2,Journée 5,SO Millau,Angers SCO,1,3,2,3,51,49
Ligue 2,Journée 5,Uchiha Palaiseau,Red Star FC,0,0,0,0,66,34
Ligue 2,Journée 6,Plouzané AC,Uchiha Palaiseau,1,1,1,1,34,66
Ligue 2,Journée 6,AS Anus,Red Star FC,0,0,0,1,79,21
Ligue 2,Journée 6,Rodez AF,AS Saint-Etienne,0,0,0,0,56,44
Ligue 2,Journée 6,SO Millau,Plouhinec FC,0,0,0,1,12,88
Ligue 2,Journée 6,FC Nantes,Angers SCO,0,1,0,5,70,30
Ligue 2,Journée 7,Red Star FC,Plouhinec FC,0,0,0,1,48,52
Ligue 2,Journée 7,Plouzané AC,SO Millau,1,1,1,2,79,21
Ligue 2,Journée 7,AS Anus,Uchiha Palaiseau,0,2,1,2,66,34
Ligue 2,Journée 7,Rodez AF,FC Nantes,0,0,0,0,79,21
Ligue 2,Journée 7,AS Saint-Etienne,Angers SCO,0,3,0,4,27,73
Ligue 2,Journée 8,AS Saint-Etienne,Uchiha Palaiseau,0,0,0,0,38,62
Ligue 2,Journée 8,SO Millau,AS Anus,1,0,1,0,51,49
Ligue 2,Journée 8,Plouzané AC,Red Star FC,1,0,1,0,62,38
Ligue 2,Journée 8,FC Nantes,Plouhinec FC,0,1,0,2,34,66
Ligue 2,Journée 8,Angers SCO,Rodez AF,1,0,1,0,60,40
Ligue 2,Journée 9,Rodez AF,SO Millau,0,0,2,0,41,59
Ligue 2,Journée 9,Plouhinec FC,AS Saint-Etienne,1,1,2,1,59,41
Ligue 2,Journée 9,Red Star FC,FC Nantes,2,1,3,1,76,24
Ligue 2,Journée 9,Plouzané AC,AS Anus,0,0,1,1,54,46
Ligue 2,Journée 9,Uchiha Palaiseau,Angers SCO,0,2,0,2,33,67
Premier League,Journée 1,Aston Villa,Arsenal,0,3,1,7,52,48
Premier League,Journée 1,Newcastle,Crystal Palace,0,1,0,1,68,32
Premier League,Journée 1,Manchester City,Chelsea,5,1,8,1,57,43
Premier League,Journée 1,Manchester United,Bournemouth,0,2,3,4,46,54
Premier League,Journée 1,Brighton,Liverpool FC,2,3,2,3,58,42
Premier League,Journée 2,Manchester United,Aston Villa,1,6,6,9,33,67
Premier League,Journée 2,Brighton,Bournemouth,3,1,5,2,56,44
Premier League,Journée 2,Arsenal,Manchester City,1,0,2,1,33,67
Premier League,Journée 2,Chelsea,Newcastle,1,0,2,2,63,37
Premier League,Journée 2,Liverpool FC,Crystal Palace,1,2,3,4,50,50
Premier League,Journée 3,Bournemouth,Chelsea,3,3,4,5,47,53
Premier League,Journée 3,Aston Villa,Crystal Palace,3,2,5,3,47,53
Premier League,Journée 3,Arsenal,Liverpool FC,1,0,2,2,42,58
Premier League,Journée 3,Manchester United,Newcastle,2,4,3,5,42,58
Premier League,Journée 3,Brighton,Manchester City,0,2,1,3,32,68
Premier League,Journée 4,Manchester City,Manchester United,4,3,5,4,67,33
Premier League,Journée 4,Brighton,Crystal Palace,1,2,1,3,34,66
Premier League,Journée 4,Arsenal,Newcastle,4,1,8,2,42,58
Premier League,Journée 4,Bournemouth,Liverpool FC,0,2,1,3,53,47
Premier League,Journée 4,Aston Villa,Chelsea,3,1,3,3,38,62
Premier League,Journée 5,Crystal Palace,Manchester City,1,3,2,4,29,71
Premier League,Journée 5,Bournemouth,Aston Villa,1,4,2,5,56,44
Premier League,Journée 5,Liverpool FC,Newcastle,3,3,4,5,50,50
Premier League,Journée 5,Brighton,Arsenal,0,6,1,6,47,53
Premier League,Journée 5,Chelsea,Manchester United,2,3,5,4,63,37
Premier League,Journée 6,Brighton,Newcastle,0,1,0,3,39,61
Premier League,Journée 6,Aston Villa,Liverpool FC,2,0,6,3,43,57
Premier League,Journée 6,Bournemouth,Manchester City,2,2,2,2,68,32
Premier League,Journée 6,Chelsea,Crystal Palace,4,4,5,7,38,62
Premier League,Journée 6,Manchester United,Arsenal,1,8,4,12,43,57
Premier League,Journée 7,Brighton,Chelsea,2,3,4,7,44,56
Premier League,Journée 7,Arsenal,Crystal Palace,1,1,1,1,61,39
Premier League,Journée 7,Aston Villa,Manchester City,1,3,1,4,28,72
Premier League,Journée 7,Liverpool FC,Manchester United,2,2,2,3,63,37
Premier League,Journée 7,Bournemouth,Newcastle,1,1,2,2,46,54
Premier League,Journée 8,Manchester United,Brighton,0,1,0,2,48,52
Premier League,Journée 8,Crystal Palace,Bournemouth,0,0,3,0,43,57
Premier League,Journée 8,Chelsea,Arsenal,2,0,2,0,40,60
Premier League,Journée 8,Liverpool FC,Manchester City,0,2,2,5,53,47
Premier League,Journée 8,Aston Villa,Newcastle,3,3,5,4,41,59
Premier League,Journée 9,Chelsea,Liverpool FC,1,1,2,6,61,39
Premier League,Journée 9,Bournemouth,Arsenal,0,3,1,7,39,61
Premier League,Journée 9,Brighton,Aston Villa,1,2,2,3,62,38
Premier League,Journée 9,Manchester City,Newcastle,4,0,4,1,59,41
Premier League,Journée 9,Manchester United,Crystal Palace,3,2,3,4,43,57
Serie A,Journée 1,Como,SSC Napoli,2,6,4,8,36,64
Serie A,Journée 1,Fiorentina,Atalanta,3,0,3,1,56,44
Serie A,Journée 1,Juventus Turin,AS Roma,2,1,3,1,56,44
Serie A,Journée 1,Inter Milan,Lazio Rome,2,0,2,0,43,57
Serie A,Journée 1,AC Milan,FC Bologna,1,2,2,3,41,59
Serie A,Journée 2,AS Roma,SSC Napoli,1,5,2,6,43,57
Serie A,Journée 2,Juventus Turin,Fiorentina,0,2,5,3,52,48
Serie A,Journée 2,Lazio Rome,FC Bologna,1,1,2,1,41,59
Serie A,Journée 2,Atalanta,AC Milan,2,1,3,3,60,40
Serie A,Journée 2,Como,Inter Milan,1,1,3,2,20,80
Serie A,Journée 3,Atalanta,Lazio Rome,2,1,3,2,47,53
Serie A,Journée 3,SSC Napoli,FC Bologna,2,2,6,2,50,50
Serie A,Journée 3,Juventus Turin,Como,1,1,2,2,47,53
Serie A,Journée 3,Fiorentina,Inter Milan,0,2,1,2,18,82
Serie A,Journée 3,AS Roma,AC Milan,5,5,5,8,60,40
Serie A,Journée 4,Inter Milan,Juventus Turin,1,1,4,2,48,52
Serie A,Journée 4,Lazio Rome,SSC Napoli,0,3,2,4,50,50
Serie A,Journée 4,AC Milan,Como,1,0,3,3,42,58
Serie A,Journée 4,Atalanta,AS Roma,2,3,2,4,53,47
Serie A,Journée 4,FC Bologna,Fiorentina,1,5,2,5,39,61
Serie A,Journée 5,Inter Milan,AS Roma,2,3,3,6,74,26
Serie A,Journée 5,Juventus Turin,FC Bologna,2,0,4,0,57,43
Serie A,Journée 5,Atalanta,Como,1,1,3,3,52,48
Serie A,Journée 5,SSC Napoli,Fiorentina,1,1,2,1,70,30
Serie A,Journée 5,Lazio Rome,AC Milan,1,4,1,4,62,38
Serie A,Journée 6,Lazio Rome,Fiorentina,1,1,3,3,36,64
Serie A,Journée 6,Inter Milan,FC Bologna,4,0,6,0,66,34
Serie A,Journée 6,Atalanta,Juventus Turin,2,2,2,3,44,56
Serie A,Journée 6,AC Milan,SSC Napoli,1,3,2,4,40,60
Serie A,Journée 6,Como,AS Roma,0,3,2,4,60,40
Serie A,Journée 7,Lazio Rome,AS Roma,3,1,5,2,49,51
Serie A,Journée 7,Fiorentina,Como,2,0,3,1,50,50
Serie A,Journée 7,FC Bologna,Atalanta,1,2,2,2,48,52
Serie A,Journée 7,SSC Napoli,Inter Milan,0,5,1,6,38,62
Serie A,Journée 7,AC Milan,Juventus Turin,4,4,6,5,59,41
Serie A,Journée 8,Lazio Rome,Como,4,0,5,0,48,52
Serie A,Journée 8,Juventus Turin,SSC Napoli,1,2,2,3,50,50
Serie A,Journée 8,Atalanta,Inter Milan,0,1,0,2,38,62
Serie A,Journée 8,AC Milan,Fiorentina,1,2,4,4,58,42
Serie A,Journée 8,FC Bologna,AS Roma,0,2,2,4,46,54
Serie A,Journée 9,AS Roma,Fiorentina,2,0,5,0,56,44
Serie A,Journée 9,SSC Napoli,Atalanta,1,2,3,3,61,39
Serie A,Journée 9,AC Milan,Inter Milan,0,0,0,4,33,67
Serie A,Journée 9,Juventus Turin,Lazio Rome,3,0,4,0,37,63
Serie A,Journée 9,Como,FC Bologna,1,1,1,2,46,54
